temperatura,umidade,pressao,velocidade_vento,precipitacao_chuva,tempo_chuva,intensidade_chuva,ponto_orvalho,latitude,longitude,data_hora,historico_alagamento,solo_elevacao,bairro,precipitacao_diaria,precipitacao_acumulada,declive_graus,chuva_media_h
13.33,79,1024,,0.0,0,nuvens dispersas,9.77,-23.5797,-46.7015,2022-11-03 20:53:15,0,724.54,butantã,0.0,0.0,4.19471979141235,0.0
13.54,87,1024,,0.0,3,nublado,11.42,-23.5797,-46.7015,2022-11-03 10:36:11,0,724.54,butantã,0.0,0.11,4.19471979141235,0.03666666666666667
13.96,88,1022,,0.0,0,chuva leve,12.01,-23.5797,-46.7015,2022-11-04 23:59:30,0,724.54,butantã,0.0,0.0,4.19471979141235,0.0
17.96,58,1022,,0.0,0,nublado,9.59,-23.5797,-46.7015,2022-11-04 11:14:12,0,724.54,butantã,0.0,0.0,4.19471979141235,0.0
14.84,78,1022,,0.0,0,nuvens dispersas,11.04,-23.5797,-46.7015,2022-11-05 07:24:37,0,724.54,butantã,0.0,0.0,4.19471979141235,0.0
14.84,84,1022,,0.0,0,nublado,12.16,-23.5797,-46.7015,2022-11-05 22:52:37,0,724.54,butantã,0.0,0.0,4.19471979141235,0.0
13.32,85,1019,,0.0,0,nublado,10.85,-23.5797,-46.7015,2022-11-06 03:28:41,0,724.54,butantã,0.0,0.0,4.19471979141235,0.0
13.32,86,1019,,0.0,0,nuvens dispersas,11.03,-23.5797,-46.7015,2022-11-06 02:37:35,0,724.54,butantã,0.0,0.0,4.19471979141235,0.0
13.75,87,1020,,0.0,0,chuva leve,11.63,-23.5797,-46.7015,2022-11-07 06:42:28,0,724.54,butantã,0.0,0.0,4.19471979141235,0.0
18.26,68,1018,,0.0,0,nuvens dispersas,12.26,-23.5797,-46.7015,2022-11-07 16:46:19,0,724.54,butantã,0.0,0.0,4.19471979141235,0.0
19.27,69,1015,,0.0,0,nuvens dispersas,13.45,-23.5797,-46.7015,2022-11-08 15:49:01,0,724.54,butantã,0.0,0.0,4.19471979141235,0.0
11.11,91,1019,,0.0,0,céu limpo,9.7,-23.5797,-46.7015,2022-11-08 05:12:14,0,724.54,butantã,0.0,0.0,4.19471979141235,0.0
18.59,82,1015,,0.0,0,algumas nuvens,15.46,-23.5797,-46.7015,2022-11-09 18:50:01,0,724.54,butantã,0.0,0.0,4.19471979141235,0.0
17.49,80,1016,,0.0,0,algumas nuvens,14.01,-23.5797,-46.7015,2022-11-09 20:22:54,0,724.54,butantã,0.0,0.0,4.19471979141235,0.0
17.28,90,1016,,0.0,0,nublado,15.63,-23.5797,-46.7015,2022-11-10 04:17:35,0,724.54,butantã,0.0,0.0,4.19471979141235,0.0
16.64,88,1016,,0.0,0,nublado,14.65,-23.5797,-46.7015,2022-11-10 03:06:34,0,724.54,butantã,0.0,0.0,4.19471979141235,0.0
19.42,91,1015,,7.75,3,trovoada com chuva,17.91,-23.5797,-46.7015,2022-11-11 17:32:45,0,724.54,butantã,0.0,16.83,4.19471979141235,5.609999999999999
23.97,65,1015,,0.0,0,céu limpo,16.99,-23.5797,-46.7015,2022-11-11 09:50:52,0,724.54,butantã,0.0,0.0,4.19471979141235,0.0
24.21,66,1014,,0.14,1,chuva leve,17.46,-23.5797,-46.7015,2022-11-12 11:25:47,0,724.54,butantã,0.0,0.14,4.19471979141235,0.14
19.38,84,1015,,0.0,0,nublado,16.61,-23.5797,-46.7015,2022-11-12 22:15:44,0,724.54,butantã,0.0,0.0,4.19471979141235,0.0
26.22,59,1013,,0.0,0,céu limpo,17.58,-23.5797,-46.7015,2022-11-13 10:28:23,0,724.54,butantã,0.0,0.0,4.19471979141235,0.0
21.4,86,1012,,0.28,1,chuva leve,18.96,-23.5797,-46.7015,2022-11-13 21:51:25,0,724.54,butantã,0.0,0.28,4.19471979141235,0.28
25.54,47,1009,,0.0,0,nuvens dispersas,13.41,-23.5797,-46.7015,2022-11-14 17:33:31,0,724.54,butantã,0.0,0.0,4.19471979141235,0.0
21.73,75,1013,,0.0,0,céu limpo,17.11,-23.5797,-46.7015,2022-11-14 23:16:28,0,724.54,butantã,0.0,0.0,4.19471979141235,0.0
23.39,54,1014,,0.0,4,céu limpo,13.56,-23.5797,-46.7015,2022-11-15 16:53:42,0,724.54,butantã,0.0,0.15,4.19471979141235,0.0375
21.25,78,1013,,0.0,0,céu limpo,17.26,-23.5797,-46.7015,2022-11-15 01:24:26,0,724.54,butantã,0.0,0.0,4.19471979141235,0.0
23.89,71,1016,,0.0,0,nublado,18.31,-23.5797,-46.7015,2022-11-16 15:18:20,0,724.54,butantã,0.0,0.0,4.19471979141235,0.0
18.15,67,1020,,0.0,0,céu limpo,11.93,-23.5797,-46.7015,2022-11-16 21:21:41,0,724.54,butantã,0.0,0.0,4.19471979141235,0.0
23.09,56,1017,,0.0,0,nuvens dispersas,13.84,-23.5797,-46.7015,2022-11-17 14:30:47,0,724.54,butantã,0.0,0.0,4.19471979141235,0.0
17.66,74,1019,,0.0,0,nuvens dispersas,12.97,-23.5797,-46.7015,2022-11-17 21:26:58,0,724.54,butantã,0.0,0.0,4.19471979141235,0.0
17.22,86,1020,,0.14,4,chuva leve,14.86,-23.5763,-46.7304,2022-11-01 13:29:06,0,740.34,butantã,0.0,0.82,5.28619813919067,0.205
14.23,88,1022,,0.29,4,chuva leve,12.27,-23.5763,-46.7304,2022-11-01 18:26:52,0,740.34,butantã,0.0,0.94,5.28619813919067,0.235
14.16,89,1025,,0.27,4,garoa de leve intensidade,12.38,-23.5763,-46.7304,2022-11-02 09:59:05,0,740.34,butantã,0.0,1.42,5.28619813919067,0.355
13.06,91,1025,,0.31,4,névoa,11.63,-23.5763,-46.7304,2022-11-02 17:30:18,0,740.34,butantã,0.0,1.43,5.28619813919067,0.3575
16.94,70,1023,,0.2,2,chuva leve,11.44,-23.5763,-46.7304,2022-11-03 14:21:26,0,740.34,butantã,0.0,0.42,5.28619813919067,0.21
15.35,67,1023,,0.0,0,nuvens dispersas,9.26,-23.5763,-46.7304,2022-11-03 17:37:00,0,740.34,butantã,0.0,0.0,5.28619813919067,0.0
11.14,88,1021,,0.0,0,céu limpo,9.23,-23.5763,-46.7304,2022-11-04 03:36:20,0,740.34,butantã,0.0,0.0,5.28619813919067,0.0
16.56,60,1022,,0.0,0,algumas nuvens,8.77,-23.5763,-46.7304,2022-11-04 09:05:27,0,740.34,butantã,0.0,0.0,5.28619813919067,0.0
13.75,81,1022,,0.0,0,nuvens dispersas,10.55,-23.5763,-46.7304,2022-11-05 06:46:08,0,740.34,butantã,0.0,0.0,5.28619813919067,0.0
14.77,78,1022,,0.0,0,nuvens dispersas,10.98,-23.5763,-46.7304,2022-11-05 07:01:52,0,740.34,butantã,0.0,0.0,5.28619813919067,0.0
13.15,86,1020,,0.0,0,nuvens dispersas,10.86,-23.5763,-46.7304,2022-11-06 04:31:33,0,740.34,butantã,0.0,0.0,5.28619813919067,0.0
13.15,85,1020,,0.0,0,nublado,10.69,-23.5763,-46.7304,2022-11-06 03:49:48,0,740.34,butantã,0.0,0.0,5.28619813919067,0.0
13.66,86,1021,,0.0,0,algumas nuvens,11.36,-23.5763,-46.7304,2022-11-07 23:22:31,0,740.34,butantã,0.0,0.0,5.28619813919067,0.0
14.69,90,1020,,0.0,0,nublado,13.07,-23.5763,-46.7304,2022-11-07 06:00:19,0,740.34,butantã,0.0,0.0,5.28619813919067,0.0
16.46,76,1019,,0.0,0,céu limpo,12.22,-23.5763,-46.7304,2022-11-08 20:55:48,0,740.34,butantã,0.0,0.0,5.28619813919067,0.0
16.37,76,1020,,0.0,0,algumas nuvens,12.13,-23.5763,-46.7304,2022-11-08 07:41:21,0,740.34,butantã,0.0,0.0,5.28619813919067,0.0
26.46,43,1015,,0.11,1,chuva leve,12.88,-23.5763,-46.7304,2022-11-09 12:05:04,0,740.34,butantã,0.0,0.11,5.28619813919067,0.11
20.87,63,1012,,0.0,0,céu limpo,13.57,-23.5763,-46.7304,2022-11-09 17:23:32,0,740.34,butantã,0.0,0.0,5.28619813919067,0.0
26.94,57,1013,,0.0,4,algumas nuvens,17.7,-23.5763,-46.7304,2022-11-10 13:42:45,0,740.34,butantã,0.0,0.42,5.28619813919067,0.105
15.93,88,1016,,0.0,0,nublado,13.95,-23.5763,-46.7304,2022-11-10 02:52:01,0,740.34,butantã,0.0,0.0,5.28619813919067,0.0
18.15,91,1016,,0.76,4,chuva leve,16.66,-23.5763,-46.7304,2022-11-11 20:36:18,0,740.34,butantã,0.0,17.31,5.28619813919067,4.3275
18.16,90,1016,,0.0,4,nublado,16.49,-23.5763,-46.7304,2022-11-11 23:20:01,0,740.34,butantã,0.0,2.16,5.28619813919067,0.54
17.61,88,1013,,0.0,0,céu limpo,15.6,-23.5763,-46.7304,2022-11-12 04:28:04,0,740.34,butantã,0.0,0.0,5.28619813919067,0.0
18.69,88,1015,,0.0,4,nublado,16.66,-23.5763,-46.7304,2022-11-12 00:04:31,0,740.34,butantã,0.0,1.9,5.28619813919067,0.475
21.44,85,1013,,0.16,3,chuva leve,18.81,-23.5763,-46.7304,2022-11-13 23:58:16,0,740.34,butantã,0.0,1.29,5.28619813919067,0.43
21.38,85,1012,,0.28,1,chuva leve,18.76,-23.5763,-46.7304,2022-11-13 22:18:04,0,740.34,butantã,0.0,0.28,5.28619813919067,0.28
29.06,45,1009,,0.0,0,algumas nuvens,15.93,-23.5763,-46.7304,2022-11-14 14:42:11,0,740.34,butantã,0.0,0.0,5.28619813919067,0.0
22.77,78,1012,,0.0,0,céu limpo,18.74,-23.5763,-46.7304,2022-11-14 21:22:56,0,740.34,butantã,0.0,0.0,5.28619813919067,0.0
19.96,83,1014,,0.0,0,céu limpo,16.99,-23.5763,-46.7304,2022-11-15 06:12:38,0,740.34,butantã,0.0,0.0,5.28619813919067,0.0
20.96,79,1012,,0.0,0,céu limpo,17.18,-23.5763,-46.7304,2022-11-15 03:08:14,0,740.34,butantã,0.0,0.0,5.28619813919067,0.0
17.55,64,1020,,0.0,0,céu limpo,10.67,-23.5763,-46.7304,2022-11-16 23:30:41,0,740.34,butantã,0.0,0.0,5.28619813919067,0.0
23.04,60,1016,,0.0,0,nublado,14.86,-23.5763,-46.7304,2022-11-16 15:46:01,0,740.34,butantã,0.0,0.0,5.28619813919067,0.0
24.69,39,1018,,0.0,0,céu limpo,9.82,-23.5763,-46.7304,2022-11-17 12:08:34,0,740.34,butantã,0.0,0.0,5.28619813919067,0.0
15.9,66,1018,,0.0,0,céu limpo,9.56,-23.5763,-46.7304,2022-11-17 04:27:44,0,740.34,butantã,0.0,0.0,5.28619813919067,0.0
16.62,90,1018,,0.61,4,chuva leve,14.97,-23.5725,-46.7047,2022-11-01 06:12:01,0,723.74,butantã,0.0,1.81,3.6195912361145,0.4525
18.23,87,1021,,0.25,4,névoa,16.03,-23.5725,-46.7047,2022-11-01 11:08:07,0,723.74,butantã,0.0,1.67,3.6195912361145,0.4175
12.72,88,1026,,0.27,4,garoa de leve intensidade,10.79,-23.5725,-46.7047,2022-11-02 19:53:31,0,723.74,butantã,0.0,1.0,3.6195912361145,0.25
14.92,86,1025,,0.47,4,garoa de leve intensidade,12.6,-23.5725,-46.7047,2022-11-02 11:58:24,0,723.74,butantã,0.0,1.36,3.6195912361145,0.34
12.81,93,1024,,0.0,4,garoa de leve intensidade,11.71,-23.5725,-46.7047,2022-11-03 06:59:58,0,723.74,butantã,0.0,3.17,3.6195912361145,0.7925
13.41,89,1024,,0.0,3,nublado,11.64,-23.5725,-46.7047,2022-11-03 10:49:17,0,723.74,butantã,0.0,0.11,3.6195912361145,0.03666666666666667
16.1,71,1020,,0.0,0,nublado,10.85,-23.5725,-46.7047,2022-11-04 17:25:09,0,723.74,butantã,0.0,0.0,3.6195912361145,0.0
17.12,68,1020,,0.0,0,nublado,11.17,-23.5725,-46.7047,2022-11-04 16:56:08,0,723.74,butantã,0.0,0.0,3.6195912361145,0.0
12.8,85,1021,,0.0,0,nublado,10.34,-23.5725,-46.7047,2022-11-05 06:02:39,0,723.74,butantã,0.0,0.0,3.6195912361145,0.0
14.93,87,1022,,0.0,0,nublado,12.79,-23.5725,-46.7047,2022-11-05 23:20:18,0,723.74,butantã,0.0,0.0,3.6195912361145,0.0
13.99,88,1020,,0.0,0,nuvens dispersas,12.04,-23.5725,-46.7047,2022-11-06 01:40:52,0,723.74,butantã,0.0,0.0,3.6195912361145,0.0
18.21,68,1019,,0.0,0,nuvens dispersas,12.21,-23.5725,-46.7047,2022-11-06 17:14:14,0,723.74,butantã,0.0,0.0,3.6195912361145,0.0
14.93,82,1021,,0.0,0,nublado,11.89,-23.5725,-46.7047,2022-11-07 08:30:00,0,723.74,butantã,0.0,0.0,3.6195912361145,0.0
19.32,67,1017,,0.0,0,nuvens dispersas,13.04,-23.5725,-46.7047,2022-11-07 15:58:32,0,723.74,butantã,0.0,0.0,3.6195912361145,0.0
24.23,45,1015,,0.0,0,nuvens dispersas,11.56,-23.5725,-46.7047,2022-11-08 13:53:03,0,723.74,butantã,0.0,0.0,3.6195912361145,0.0
13.27,87,1020,,0.0,0,nublado,11.15,-23.5725,-46.7047,2022-11-08 00:47:13,0,723.74,butantã,0.0,0.0,3.6195912361145,0.0
25.37,58,1012,,0.0,4,nuvens dispersas,16.51,-23.5725,-46.7047,2022-11-09 15:29:24,0,723.74,butantã,0.0,0.11,3.6195912361145,0.0275
14.41,90,1017,,0.0,0,nublado,12.79,-23.5725,-46.7047,2022-11-09 04:21:57,0,723.74,butantã,0.0,0.0,3.6195912361145,0.0
20.75,77,1017,,0.0,0,nublado,16.57,-23.5725,-46.7047,2022-11-10 09:35:32,0,723.74,butantã,0.0,0.0,3.6195912361145,0.0
20.44,77,1015,,0.0,0,nublado,16.27,-23.5725,-46.7047,2022-11-10 17:41:35,0,723.74,butantã,0.0,0.0,3.6195912361145,0.0
25.5,62,1015,,0.0,0,céu limpo,17.69,-23.5725,-46.7047,2022-11-11 10:28:02,0,723.74,butantã,0.0,0.0,3.6195912361145,0.0
19.93,90,1013,,5.59,1,trovoada com chuva,18.24,-23.5725,-46.7047,2022-11-11 15:30:37,0,723.74,butantã,0.0,5.59,3.6195912361145,5.59
23.82,70,1014,,0.14,1,chuva leve,18.02,-23.5725,-46.7047,2022-11-12 10:38:33,0,723.74,butantã,0.0,0.14,3.6195912361145,0.14
23.81,71,1012,,0.0,4,nuvens dispersas,18.24,-23.5725,-46.7047,2022-11-12 15:34:33,0,723.74,butantã,0.0,0.31,3.6195912361145,0.0775
31.03,39,1010,,0.0,0,algumas nuvens,15.46,-23.5725,-46.7047,2022-11-13 13:54:33,0,723.74,butantã,0.0,0.0,3.6195912361145,0.0
19.41,84,1014,,0.0,0,nublado,16.64,-23.5725,-46.7047,2022-11-13 01:26:52,0,723.74,butantã,0.0,0.0,3.6195912361145,0.0
22.65,77,1013,,0.0,0,nublado,18.41,-23.5725,-46.7047,2022-11-14 21:33:34,0,723.74,butantã,0.0,0.0,3.6195912361145,0.0
26.01,87,1012,,0.0,0,chuva leve,23.68,-23.5725,-46.7047,2022-11-14 10:15:35,0,723.74,butantã,0.0,0.0,3.6195912361145,0.0
21.17,80,1013,,0.0,0,céu limpo,17.59,-23.5725,-46.7047,2022-11-15 00:50:03,0,723.74,butantã,0.0,0.0,3.6195912361145,0.0
24.43,61,1014,,0.11,1,chuva leve,16.43,-23.5725,-46.7047,2022-11-15 13:22:50,0,723.74,butantã,0.0,0.11,3.6195912361145,0.11
17.74,64,1016,,0.0,0,nuvens dispersas,10.85,-23.5725,-46.7047,2022-11-16 04:40:03,0,723.74,butantã,0.0,0.0,3.6195912361145,0.0
17.65,66,1020,,0.0,0,céu limpo,11.23,-23.5725,-46.7047,2022-11-16 23:21:33,0,723.74,butantã,0.0,0.0,3.6195912361145,0.0
17.71,64,1020,,0.0,0,céu limpo,10.82,-23.5725,-46.7047,2022-11-17 00:28:30,0,723.74,butantã,0.0,0.0,3.6195912361145,0.0
16.06,66,1018,,0.0,0,céu limpo,9.72,-23.5725,-46.7047,2022-11-17 04:43:37,0,723.74,butantã,0.0,0.0,3.6195912361145,0.0
20.84,100,1010,,0.0,4,nublado,20.84,-23.506863,-46.486465,2025-02-02 02:01:40,0,779.37,ermelinomatarazzo,0.0,0.16,3.02248573303223,0.04
20.86,100,1013,,0.68,4,chuva leve,20.86,-23.506863,-46.486465,2025-02-02 22:26:17,0,779.37,ermelinomatarazzo,0.0,2.78,3.02248573303223,0.695
27.86,61,1013,,0.23,4,chuva leve,19.65,-23.506863,-46.486465,2025-02-03 14:20:06,0,779.37,ermelinomatarazzo,0.0,1.05,3.02248573303223,0.2625
21.02,94,1012,,0.17,4,chuva leve,20.02,-23.506863,-46.486465,2025-02-03 00:42:16,0,779.37,ermelinomatarazzo,0.0,1.89,3.02248573303223,0.4725
20.99,83,1014,,0.0,0,nublado,17.99,-23.506863,-46.486465,2025-02-04 01:48:57,0,779.37,ermelinomatarazzo,0.0,0.0,3.02248573303223,0.0
20.62,88,1014,,0.0,0,céu limpo,18.56,-23.506863,-46.486465,2025-02-04 03:59:07,0,779.37,ermelinomatarazzo,0.0,0.0,3.02248573303223,0.0
28.86,58,1014,,0.0,0,nublado,19.77,-23.506863,-46.486465,2025-02-05 13:11:24,0,779.37,ermelinomatarazzo,0.0,0.0,3.02248573303223,0.0
20.55,94,1014,,0.0,0,céu limpo,19.55,-23.506863,-46.486465,2025-02-05 02:40:09,0,779.37,ermelinomatarazzo,0.0,0.0,3.02248573303223,0.0
20.98,94,1015,,0.0,0,céu limpo,19.98,-23.506863,-46.486465,2025-02-06 01:39:45,0,779.37,ermelinomatarazzo,0.0,0.0,3.02248573303223,0.0
27.86,51,1014,,0.0,0,nuvens dispersas,16.8,-23.506863,-46.486465,2025-02-06 17:31:50,0,779.37,ermelinomatarazzo,0.0,0.0,3.02248573303223,0.0
20.72,88,1015,,0.0,0,céu limpo,18.66,-23.506863,-46.486465,2025-02-07 01:16:36,0,779.37,ermelinomatarazzo,0.0,0.0,3.02248573303223,0.0
20.08,94,1014,,0.0,0,céu limpo,19.08,-23.506863,-46.486465,2025-02-07 03:47:58,0,779.37,ermelinomatarazzo,0.0,0.0,3.02248573303223,0.0
23.86,78,1018,,0.0,0,nuvens dispersas,19.79,-23.506863,-46.486465,2025-02-08 08:20:44,0,779.37,ermelinomatarazzo,0.0,0.0,3.02248573303223,0.0
25.86,69,1016,,0.2,3,chuva leve,19.74,-23.506863,-46.486465,2025-02-08 18:03:36,0,779.37,ermelinomatarazzo,0.0,2.1,3.02248573303223,0.7000000000000001
21.0,83,1018,,0.0,0,nublado,18.0,-23.506863,-46.486465,2025-02-09 01:15:32,0,779.37,ermelinomatarazzo,0.0,0.0,3.02248573303223,0.0
21.0,83,1018,,0.0,0,nublado,18.0,-23.506863,-46.486465,2025-02-09 01:19:17,0,779.37,ermelinomatarazzo,0.0,0.0,3.02248573303223,0.0
20.86,88,1017,,0.0,0,nuvens dispersas,18.8,-23.506863,-46.486465,2025-02-10 06:55:17,0,779.37,ermelinomatarazzo,0.0,0.0,3.02248573303223,0.0
19.34,88,1016,,0.0,0,algumas nuvens,17.3,-23.506863,-46.486465,2025-02-10 04:04:07,0,779.37,ermelinomatarazzo,0.0,0.0,3.02248573303223,0.0
26.86,54,1016,,0.0,0,céu limpo,16.78,-23.506863,-46.486465,2025-02-11 10:01:16,0,779.37,ermelinomatarazzo,0.0,0.0,3.02248573303223,0.0
28.86,50,1015,,0.0,0,algumas nuvens,17.4,-23.506863,-46.486465,2025-02-11 11:02:20,0,779.37,ermelinomatarazzo,0.0,0.0,3.02248573303223,0.0
30.86,40,1011,,0.0,0,algumas nuvens,15.7,-23.506863,-46.486465,2025-02-12 17:03:27,0,779.37,ermelinomatarazzo,0.0,0.0,3.02248573303223,0.0
29.86,42,1012,,0.0,0,algumas nuvens,15.57,-23.506863,-46.486465,2025-02-12 18:01:37,0,779.37,ermelinomatarazzo,0.0,0.0,3.02248573303223,0.0
30.86,48,1015,,0.11,1,chuva leve,18.58,-23.506863,-46.486465,2025-02-13 13:25:34,0,779.37,ermelinomatarazzo,0.0,0.11,3.02248573303223,0.11
20.86,94,1016,,0.84,1,chuva leve,19.86,-23.506863,-46.486465,2025-02-13 22:54:17,0,779.37,ermelinomatarazzo,0.0,0.84,3.02248573303223,0.84
21.86,94,1013,,4.33,4,chuva forte,20.85,-23.506863,-46.486465,2025-02-14 17:02:08,0,779.37,ermelinomatarazzo,0.0,13.22,3.02248573303223,3.305
20.86,88,1015,,0.0,4,algumas nuvens,18.8,-23.506863,-46.486465,2025-02-14 06:13:06,0,779.37,ermelinomatarazzo,0.0,0.31,3.02248573303223,0.0775
26.86,74,1011,,0.12,3,trovoadas,21.83,-23.506863,-46.486465,2025-02-15 17:56:34,0,779.37,ermelinomatarazzo,0.0,0.23,3.02248573303223,0.07666666666666667
21.86,83,1016,,0.0,0,névoa,18.84,-23.506863,-46.486465,2025-02-15 09:26:39,0,779.37,ermelinomatarazzo,0.0,0.0,3.02248573303223,0.0
24.68,73,1013,,0.0,0,céu limpo,19.52,-23.506863,-46.486465,2025-02-16 22:20:05,0,779.37,ermelinomatarazzo,0.0,0.0,3.02248573303223,0.0
21.96,88,1014,,0.0,0,céu limpo,19.88,-23.506863,-46.486465,2025-02-16 01:54:56,0,779.37,ermelinomatarazzo,0.0,0.0,3.02248573303223,0.0
25.86,61,1016,,0.0,0,céu limpo,17.77,-23.506863,-46.486465,2025-02-17 08:05:26,0,779.37,ermelinomatarazzo,0.0,0.0,3.02248573303223,0.0
21.86,83,1015,,0.0,0,céu limpo,18.84,-23.506863,-46.486465,2025-02-17 06:35:17,0,779.37,ermelinomatarazzo,0.0,0.0,3.02248573303223,0.0
26.66,91,1012,,1.5,2,trovoada com chuva,25.07,-23.506863,-46.486465,2025-02-18 14:45:13,0,779.37,ermelinomatarazzo,0.0,1.89,3.02248573303223,0.945
21.86,94,1012,,0.25,4,chuva leve,20.85,-23.506863,-46.486465,2025-02-18 16:36:28,0,779.37,ermelinomatarazzo,0.0,2.14,3.02248573303223,0.535
26.86,65,1013,,0.11,4,trovoadas,19.73,-23.506863,-46.486465,2025-02-19 16:30:11,0,779.37,ermelinomatarazzo,0.0,2.24,3.02248573303223,0.56
22.86,88,1015,,0.0,0,céu limpo,20.77,-23.506863,-46.486465,2025-02-19 22:43:50,0,779.37,ermelinomatarazzo,0.0,0.0,3.02248573303223,0.0
22.87,88,1015,,0.0,0,nublado,20.78,-23.506863,-46.486465,2025-02-20 03:04:12,0,779.37,ermelinomatarazzo,0.0,0.0,3.02248573303223,0.0
22.46,88,1015,,0.0,0,nublado,20.37,-23.506863,-46.486465,2025-02-20 03:32:30,0,779.37,ermelinomatarazzo,0.0,0.0,3.02248573303223,0.0
22.86,88,1019,,0.0,0,névoa,20.77,-23.506863,-46.486465,2025-02-21 07:10:30,0,779.37,ermelinomatarazzo,0.0,0.0,3.02248573303223,0.0
22.43,83,1019,,0.0,0,nublado,19.4,-23.506863,-46.486465,2025-02-21 23:58:36,0,779.37,ermelinomatarazzo,0.0,0.0,3.02248573303223,0.0
25.86,69,1019,,0.0,0,nublado,19.74,-23.506863,-46.486465,2025-02-22 10:20:49,0,779.37,ermelinomatarazzo,0.0,0.0,3.02248573303223,0.0
28.86,54,1018,,0.14,1,chuva leve,18.63,-23.506863,-46.486465,2025-02-22 12:58:12,0,779.37,ermelinomatarazzo,0.0,0.14,3.02248573303223,0.14
23.86,78,1019,,0.0,0,nublado,19.79,-23.506863,-46.486465,2025-02-23 09:00:10,0,779.37,ermelinomatarazzo,0.0,0.0,3.02248573303223,0.0
20.86,88,1017,,0.0,0,nublado,18.8,-23.506863,-46.486465,2025-02-23 05:48:17,0,779.37,ermelinomatarazzo,0.0,0.0,3.02248573303223,0.0
22.86,83,1019,,0.0,0,céu limpo,19.82,-23.506863,-46.486465,2025-02-24 22:41:16,0,779.37,ermelinomatarazzo,0.0,0.0,3.02248573303223,0.0
21.87,83,1017,,0.0,0,nublado,18.85,-23.506863,-46.486465,2025-02-24 01:22:12,0,779.37,ermelinomatarazzo,0.0,0.0,3.02248573303223,0.0
24.86,78,1019,,0.0,0,algumas nuvens,20.76,-23.506863,-46.486465,2025-02-25 22:13:34,0,779.37,ermelinomatarazzo,0.0,0.0,3.02248573303223,0.0
22.68,68,1016,,0.0,0,trovoadas,16.48,-23.506863,-46.486465,2025-02-25 19:11:48,0,779.37,ermelinomatarazzo,0.0,0.0,3.02248573303223,0.0
21.44,88,1018,,0.0,0,céu limpo,19.37,-23.506863,-46.486465,2025-02-26 04:07:25,0,779.37,ermelinomatarazzo,0.0,0.0,3.02248573303223,0.0
22.86,88,1020,,0.0,0,nuvens dispersas,20.77,-23.506863,-46.486465,2025-02-26 07:51:12,0,779.37,ermelinomatarazzo,0.0,0.0,3.02248573303223,0.0
21.86,88,1015,,0.0,0,céu limpo,19.78,-23.506863,-46.486465,2025-02-27 19:07:32,0,779.37,ermelinomatarazzo,0.0,0.0,3.02248573303223,0.0
31.86,37,1015,,0.0,0,céu limpo,15.37,-23.506863,-46.486465,2025-02-27 12:31:29,0,779.37,ermelinomatarazzo,0.0,0.0,3.02248573303223,0.0
25.05,69,1018,,0.0,0,céu limpo,18.97,-23.506863,-46.486465,2025-02-28 08:36:26,0,779.37,ermelinomatarazzo,0.0,0.0,3.02248573303223,0.0
23.86,83,1017,,0.0,0,céu limpo,20.8,-23.506863,-46.486465,2025-02-28 20:38:06,0,779.37,ermelinomatarazzo,0.0,0.0,3.02248573303223,0.0
17.98,93,1016,,0.0,0,nublado,16.83,-23.507709,-46.690589,2023-11-01 20:57:23,0,720.55,freguesiadoó,0.0,0.0,4.27048397064209,0.0
21.4,90,1012,,0.38,3,chuva leve,19.69,-23.507709,-46.690589,2023-11-01 02:20:23,0,720.55,freguesiadoó,0.0,0.86,4.27048397064209,0.2866666666666667
18.1,89,1015,,0.0,0,nublado,16.26,-23.507709,-46.690589,2023-11-02 04:32:57,0,720.55,freguesiadoó,0.0,0.0,4.27048397064209,0.0
18.0,93,1016,,0.0,0,nublado,16.85,-23.507709,-46.690589,2023-11-02 08:26:45,0,720.55,freguesiadoó,0.0,0.0,4.27048397064209,0.0
20.92,99,1009,,0.0,0,céu limpo,20.76,-23.507709,-46.690589,2023-11-03 22:20:47,0,720.55,freguesiadoó,0.0,0.0,4.27048397064209,0.0
19.74,90,1010,,0.0,0,nublado,18.05,-23.507709,-46.690589,2023-11-03 02:55:05,0,720.55,freguesiadoó,0.0,0.0,4.27048397064209,0.0
26.23,45,1010,,0.0,0,céu limpo,13.37,-23.507709,-46.690589,2023-11-04 13:44:54,0,720.55,freguesiadoó,0.0,0.0,4.27048397064209,0.0
20.01,82,1012,,0.0,0,nublado,16.85,-23.507709,-46.690589,2023-11-04 08:02:48,0,720.55,freguesiadoó,0.0,0.0,4.27048397064209,0.0
16.96,72,1015,,0.0,0,nublado,11.88,-23.507709,-46.690589,2023-11-05 04:31:29,0,720.55,freguesiadoó,0.0,0.0,4.27048397064209,0.0
17.0,64,1017,,0.0,0,céu limpo,10.15,-23.507709,-46.690589,2023-11-05 07:08:43,0,720.55,freguesiadoó,0.0,0.0,4.27048397064209,0.0
19.7,61,1021,,0.0,0,nublado,11.98,-23.507709,-46.690589,2023-11-06 08:41:18,0,720.55,freguesiadoó,0.0,0.0,4.27048397064209,0.0
23.93,52,1019,,0.0,0,céu limpo,13.48,-23.507709,-46.690589,2023-11-06 13:29:25,0,720.55,freguesiadoó,0.0,0.0,4.27048397064209,0.0
16.96,81,1020,,0.0,0,nublado,13.68,-23.507709,-46.690589,2023-11-07 05:24:36,0,720.55,freguesiadoó,0.0,0.0,4.27048397064209,0.0
