X,Y,id,temperatura,umidade,pressao,velocidade_vento,precipitacao_chuva,tempo_chuva,intensidade_chuva,ponto_orvalho,latitude,longitude,data_hora,historico_alagamento,solo_elevacao,bairro,precipitacao_diaria,precipitacao_acumulada,declive_graus1
-46.486465,-23.506863,2352,26.66,91,1012,,1.5,2,trovoada com chuva,25.07,-23.506863,-46.486465,2025-02-18 14:45:13,falso,779.37,Ermelino Matarazzo,0,1.89,3.02248573303223
-46.486465,-23.506863,2353,21.86,94,1012,,0.25,4,chuva leve,20.85,-23.506863,-46.486465,2025-02-18 16:36:28,falso,779.37,Ermelino Matarazzo,0,2.14,3.02248573303223
-46.486465,-23.506863,2354,26.86,65,1013,,0.11,4,trovoadas,19.73,-23.506863,-46.486465,2025-02-19 16:30:11,falso,779.37,Ermelino Matarazzo,0,2.24,3.02248573303223
-46.486465,-23.506863,2355,22.86,88,1015,,0,0,céu limpo,20.77,-23.506863,-46.486465,2025-02-19 22:43:50,falso,779.37,Ermelino Matarazzo,0,0,3.02248573303223
-46.486465,-23.506863,2356,22.87,88,1015,,0,0,nublado,20.78,-23.506863,-46.486465,2025-02-20 03:04:12,falso,779.37,Ermelino Matarazzo,0,0,3.02248573303223
-46.486465,-23.506863,2357,22.46,88,1015,,0,0,nublado,20.37,-23.506863,-46.486465,2025-02-20 03:32:30,falso,779.37,Ermelino Matarazzo,0,0,3.02248573303223
-46.486465,-23.506863,2358,22.86,88,1019,,0,0,névoa,20.77,-23.506863,-46.486465,2025-02-21 07:10:30,falso,779.37,Ermelino Matarazzo,0,0,3.02248573303223
-46.486465,-23.506863,2359,22.43,83,1019,,0,0,nublado,19.4,-23.506863,-46.486465,2025-02-21 23:58:36,falso,779.37,Ermelino Matarazzo,0,0,3.02248573303223
-46.486465,-23.506863,2360,25.86,69,1019,,0,0,nublado,19.74,-23.506863,-46.486465,2025-02-22 10:20:49,falso,779.37,Ermelino Matarazzo,0,0,3.02248573303223
-46.486465,-23.506863,2361,28.86,54,1018,,0.14,1,chuva leve,18.63,-23.506863,-46.486465,2025-02-22 12:58:12,falso,779.37,Ermelino Matarazzo,0,0.14,3.02248573303223
-46.486465,-23.506863,2362,23.86,78,1019,,0,0,nublado,19.79,-23.506863,-46.486465,2025-02-23 09:00:10,falso,779.37,Ermelino Matarazzo,0,0,3.02248573303223
-46.486465,-23.506863,2363,20.86,88,1017,,0,0,nublado,18.8,-23.506863,-46.486465,2025-02-23 05:48:17,falso,779.37,Ermelino Matarazzo,0,0,3.02248573303223
-46.486465,-23.506863,2364,22.86,83,1019,,0,0,céu limpo,19.82,-23.506863,-46.486465,2025-02-24 22:41:16,falso,779.37,Ermelino Matarazzo,0,0,3.02248573303223
-46.486465,-23.506863,2365,21.87,83,1017,,0,0,nublado,18.85,-23.506863,-46.486465,2025-02-24 01:22:12,falso,779.37,Ermelino Matarazzo,0,0,3.02248573303223
-46.486465,-23.506863,2366,24.86,78,1019,,0,0,algumas nuvens,20.76,-23.506863,-46.486465,2025-02-25 22:13:34,falso,779.37,Ermelino Matarazzo,0,0,3.02248573303223
-46.486465,-23.506863,2367,22.68,68,1016,,0,0,trovoadas,16.48,-23.506863,-46.486465,2025-02-25 19:11:48,falso,779.37,Ermelino Matarazzo,0,0,3.02248573303223
-46.486465,-23.506863,2368,21.44,88,1018,,0,0,céu limpo,19.37,-23.506863,-46.486465,2025-02-26 04:07:25,falso,779.37,Ermelino Matarazzo,0,0,3.02248573303223
-46.486465,-23.506863,2369,22.86,88,1020,,0,0,nuvens dispersas,20.77,-23.506863,-46.486465,2025-02-26 07:51:12,falso,779.37,Ermelino Matarazzo,0,0,3.02248573303223
-46.486465,-23.506863,2370,21.86,88,1015,,0,0,céu limpo,19.78,-23.506863,-46.486465,2025-02-27 19:07:32,falso,779.37,Ermelino Matarazzo,0,0,3.02248573303223
-46.486465,-23.506863,2371,31.86,37,1015,,0,0,céu limpo,15.37,-23.506863,-46.486465,2025-02-27 12:31:29,falso,779.37,Ermelino Matarazzo,0,0,3.02248573303223
-46.486465,-23.506863,2372,25.05,69,1018,,0,0,céu limpo,18.97,-23.506863,-46.486465,2025-02-28 08:36:26,falso,779.37,Ermelino Matarazzo,0,0,3.02248573303223
-46.486465,-23.506863,2373,23.86,83,1017,,0,0,céu limpo,20.8,-23.506863,-46.486465,2025-02-28 20:38:06,falso,779.37,Ermelino Matarazzo,0,0,3.02248573303223
-46.690589,-23.507709,2374,17.98,93,1016,,0,0,nublado,16.83,-23.507709,-46.690589,2023-11-01 20:57:23,falso,720.55,Freguesia do Ó,0,0,4.27048397064209
-46.690589,-23.507709,2375,21.4,90,1012,,0.38,3,chuva leve,19.69,-23.507709,-46.690589,2023-11-01 02:20:23,falso,720.55,Freguesia do Ó,0,0.86,4.27048397064209
-46.690589,-23.507709,2376,18.1,89,1015,,0,0,nublado,16.26,-23.507709,-46.690589,2023-11-02 04:32:57,falso,720.55,Freguesia do Ó,0,0,4.27048397064209
-46.690589,-23.507709,2377,18,93,1016,,0,0,nublado,16.85,-23.507709,-46.690589,2023-11-02 08:26:45,falso,720.55,Freguesia do Ó,0,0,4.27048397064209
-46.690589,-23.507709,2378,20.92,99,1009,,0,0,céu limpo,20.76,-23.507709,-46.690589,2023-11-03 22:20:47,falso,720.55,Freguesia do Ó,0,0,4.27048397064209
-46.690589,-23.507709,2379,19.74,90,1010,,0,0,nublado,18.05,-23.507709,-46.690589,2023-11-03 02:55:05,falso,720.55,Freguesia do Ó,0,0,4.27048397064209
-46.690589,-23.507709,2380,26.23,45,1010,,0,0,céu limpo,13.37,-23.507709,-46.690589,2023-11-04 13:44:54,falso,720.55,Freguesia do Ó,0,0,4.27048397064209
-46.690589,-23.507709,2381,20.01,82,1012,,0,0,nublado,16.85,-23.507709,-46.690589,2023-11-04 08:02:48,falso,720.55,Freguesia do Ó,0,0,4.27048397064209
-46.690589,-23.507709,2382,16.96,72,1015,,0,0,nublado,11.88,-23.507709,-46.690589,2023-11-05 04:31:29,falso,720.55,Freguesia do Ó,0,0,4.27048397064209
-46.690589,-23.507709,2383,17,64,1017,,0,0,céu limpo,10.15,-23.507709,-46.690589,2023-11-05 07:08:43,falso,720.55,Freguesia do Ó,0,0,4.27048397064209
-46.690589,-23.507709,2384,19.7,61,1021,,0,0,nublado,11.98,-23.507709,-46.690589,2023-11-06 08:41:18,falso,720.55,Freguesia do Ó,0,0,4.27048397064209
-46.690589,-23.507709,2385,23.93,52,1019,,0,0,céu limpo,13.48,-23.507709,-46.690589,2023-11-06 13:29:25,falso,720.55,Freguesia do Ó,0,0,4.27048397064209
-46.690589,-23.507709,2386,16.96,81,1020,,0,0,nublado,13.68,-23.507709,-46.690589,2023-11-07 05:24:36,falso,720.55,Freguesia do Ó,0,0,4.27048397064209
-46.690589,-23.507709,2387,16.16,86,1021,,0,0,nublado,13.82,-23.507709,-46.690589,2023-11-07 05:59:14,falso,720.55,Freguesia do Ó,0,0,4.27048397064209
-46.690589,-23.507709,2388,26.15,57,1017,,0,0,céu limpo,16.97,-23.507709,-46.690589,2023-11-08 11:20:04,falso,720.55,Freguesia do Ó,0,0,4.27048397064209
-46.690589,-23.507709,2389,26.12,57,1017,,0,0,céu limpo,16.94,-23.507709,-46.690589,2023-11-08 10:57:36,falso,720.55,Freguesia do Ó,0,0,4.27048397064209
-46.690589,-23.507709,2390,23.94,63,1014,,0,0,céu limpo,16.47,-23.507709,-46.690589,2023-11-09 07:14:21,falso,720.55,Freguesia do Ó,0,0,4.27048397064209
-46.690589,-23.507709,2391,30.05,51,1012,,0,0,nuvens dispersas,18.81,-23.507709,-46.690589,2023-11-09 15:44:45,falso,720.55,Freguesia do Ó,0,0,4.27048397064209
-46.690589,-23.507709,2392,28.53,63,1017,,0,0,céu limpo,20.8,-23.507709,-46.690589,2023-11-10 10:01:37,falso,720.55,Freguesia do Ó,0,0,4.27048397064209
-46.690589,-23.507709,2393,21.09,95,1016,,0,0,nublado,20.26,-23.507709,-46.690589,2023-11-10 21:20:57,falso,720.55,Freguesia do Ó,0,0,4.27048397064209
-46.690589,-23.507709,2394,32.04,38,1011,,0,0,céu limpo,15.95,-23.507709,-46.690589,2023-11-11 12:23:58,falso,720.55,Freguesia do Ó,0,0,4.27048397064209
-46.690589,-23.507709,2395,32.6,35,1009,,0,0,céu limpo,15.16,-23.507709,-46.690589,2023-11-11 17:45:24,falso,720.55,Freguesia do Ó,0,0,4.27048397064209
-46.690589,-23.507709,2396,33.97,33,1010,,0,0,céu limpo,15.44,-23.507709,-46.690589,2023-11-12 11:44:54,falso,720.55,Freguesia do Ó,0,0,4.27048397064209
-46.690589,-23.507709,2397,30.86,45,1011,,0,0,céu limpo,17.55,-23.507709,-46.690589,2023-11-12 21:17:12,falso,720.55,Freguesia do Ó,0,0,4.27048397064209
-46.690589,-23.507709,2398,31.9,46,1012,,0,0,céu limpo,18.84,-23.507709,-46.690589,2023-11-13 19:55:32,falso,720.55,Freguesia do Ó,0,0,4.27048397064209
-46.690589,-23.507709,2399,35.06,31,1009,,0,0,céu limpo,15.4,-23.507709,-46.690589,2023-11-13 12:56:41,falso,720.55,Freguesia do Ó,0,0,4.27048397064209
-46.690589,-23.507709,2400,23,94,1009,,0.1,2,chuva leve,21.98,-23.507709,-46.690589,2023-11-14 16:48:26,falso,720.55,Freguesia do Ó,0,0.26,4.27048397064209
-46.690589,-23.507709,2401,35.06,36,1009,,0,0,céu limpo,17.76,-23.507709,-46.690589,2023-11-14 11:42:40,falso,720.55,Freguesia do Ó,0,0,4.27048397064209
-46.690589,-23.507709,2402,22.27,95,1014,,0,0,chuva leve,21.43,-23.507709,-46.690589,2023-11-15 22:39:28,falso,720.55,Freguesia do Ó,0,0,4.27048397064209
-46.690589,-23.507709,2403,31.93,62,1011,,0,0,céu limpo,23.74,-23.507709,-46.690589,2023-11-15 11:09:39,falso,720.55,Freguesia do Ó,0,0,4.27048397064209
-46.690589,-23.507709,2404,21.97,89,1010,,0,0,nublado,20.07,-23.507709,-46.690589,2023-11-16 05:05:33,falso,720.55,Freguesia do Ó,0,0,4.27048397064209
-46.690589,-23.507709,2405,31.55,47,1009,,0,0,céu limpo,18.87,-23.507709,-46.690589,2023-11-16 11:27:11,falso,720.55,Freguesia do Ó,0,0,4.27048397064209
-46.690589,-23.507709,2406,34.45,37,1006,,0,2,céu limpo,17.65,-23.507709,-46.690589,2023-11-17 17:16:37,falso,720.55,Freguesia do Ó,0,0.15,4.27048397064209
-46.690589,-23.507709,2407,28.29,64,1009,,0,0,céu limpo,20.83,-23.507709,-46.690589,2023-11-17 08:00:30,falso,720.55,Freguesia do Ó,0,0,4.27048397064209
-46.690589,-23.507709,2408,33.72,44,1006,,0,0,céu limpo,19.77,-23.507709,-46.690589,2023-11-18 17:25:28,falso,720.55,Freguesia do Ó,0,0,4.27048397064209
-46.690589,-23.507709,2409,24.3,96,1011,,0,0,nublado,23.62,-23.507709,-46.690589,2023-11-18 23:31:34,falso,720.55,Freguesia do Ó,0,0,4.27048397064209
-46.690589,-23.507709,2410,22,88,1015,,0.52,4,chuva leve,19.92,-23.507709,-46.690589,2023-11-19 11:46:48,falso,720.55,Freguesia do Ó,0,1.67,4.27048397064209
-46.690589,-23.507709,2411,19.77,96,1017,,0.77,3,chuva leve,19.11,-23.507709,-46.690589,2023-11-19 21:07:39,falso,720.55,Freguesia do Ó,0,2.96,4.27048397064209
-46.690589,-23.507709,2412,21.57,88,1015,,0,0,nublado,19.5,-23.507709,-46.690589,2023-11-20 17:47:14,falso,720.55,Freguesia do Ó,0,0,4.27048397064209
-46.690589,-23.507709,2413,22.03,99,1017,,0.12,1,chuva leve,21.87,-23.507709,-46.690589,2023-11-20 09:28:37,falso,720.55,Freguesia do Ó,0,0.12,4.27048397064209
-46.690589,-23.507709,2414,30.05,53,1011,,0,4,nublado,19.43,-23.507709,-46.690589,2023-11-21 13:58:10,falso,720.55,Freguesia do Ó,0,0.46,4.27048397064209
-46.690589,-23.507709,2415,23.07,94,1010,,0,4,névoa,22.05,-23.507709,-46.690589,2023-11-21 17:46:14,falso,720.55,Freguesia do Ó,0,0.95,4.27048397064209
-46.690589,-23.507709,2416,30.75,60,1007,,0,4,trovoadas,22.09,-23.507709,-46.690589,2023-11-22 16:15:05,falso,720.55,Freguesia do Ó,0,0.43,4.27048397064209
-46.690589,-23.507709,2417,28.63,64,1010,,0,4,nublado,21.15,-23.507709,-46.690589,2023-11-22 19:47:15,falso,720.55,Freguesia do Ó,0,2.26,4.27048397064209
-46.733657,-23.545736,2418,21.22,87,1017,,0,0,céu limpo,18.97,-23.545736,-46.733657,2024-11-01 20:40:07,falso,720.39,Lapa,0,0,1.91265225410461
-46.733657,-23.545736,2419,21.51,91,1015,,0,4,algumas nuvens,19.98,-23.545736,-46.733657,2024-11-01 18:34:15,falso,720.39,Lapa,0,1.14,1.91265225410461
-46.733657,-23.545736,2420,20.8,98,1016,,0.34,4,chuva leve,20.47,-23.545736,-46.733657,2024-11-02 22:55:11,falso,720.39,Lapa,0,1.36,1.91265225410461
-46.733657,-23.545736,2421,21.83,82,1016,,0,0,céu limpo,18.62,-23.545736,-46.733657,2024-11-02 06:50:21,falso,720.39,Lapa,0,0,1.91265225410461
-46.733657,-23.545736,2422,19.25,93,1015,,1.02,4,chuva moderada,18.09,-23.545736,-46.733657,2024-11-03 21:48:31,falso,720.39,Lapa,0,3.54,1.91265225410461
-46.733657,-23.545736,2423,20.28,96,1016,,0.88,4,garoa de leve intensidade,19.62,-23.545736,-46.733657,2024-11-03 07:49:44,falso,720.39,Lapa,0,3.82,1.91265225410461
-46.733657,-23.545736,2424,20.22,95,1015,,1.78,4,chuva moderada,19.39,-23.545736,-46.733657,2024-11-04 07:23:00,falso,720.39,Lapa,0,5.19,1.91265225410461
-46.733657,-23.545736,2425,20.81,91,1015,,0.51,4,garoa de leve intensidade,19.29,-23.545736,-46.733657,2024-11-04 18:30:12,falso,720.39,Lapa,0,8.3,1.91265225410461
-46.733657,-23.545736,2426,23.13,91,1016,,0,4,nublado,21.58,-23.545736,-46.733657,2024-11-05 21:23:53,falso,720.39,Lapa,0,0.21,1.91265225410461
-46.733657,-23.545736,2427,19.75,95,1015,,0,0,nublado,18.93,-23.545736,-46.733657,2024-11-05 05:22:28,falso,720.39,Lapa,0,0,1.91265225410461
-46.733657,-23.545736,2428,22.16,97,1012,,1.02,3,névoa,21.66,-23.545736,-46.733657,2024-11-06 18:13:18,falso,720.39,Lapa,0,12.7,1.91265225410461
-46.733657,-23.545736,2429,26.17,84,1012,,0,3,névoa,23.25,-23.545736,-46.733657,2024-11-06 15:19:43,falso,720.39,Lapa,0,4.08,1.91265225410461
-46.733657,-23.545736,2430,21.43,98,1011,,1.78,4,chuva moderada,21.1,-23.545736,-46.733657,2024-11-07 04:03:05,falso,720.39,Lapa,0,3.02,1.91265225410461
-46.733657,-23.545736,2431,21.98,87,1008,,0.62,4,chuva leve,19.72,-23.545736,-46.733657,2024-11-07 20:25:46,falso,720.39,Lapa,0,1.29,1.91265225410461
-46.733657,-23.545736,2432,19.03,96,1010,,5.84,4,chuva forte,18.38,-23.545736,-46.733657,2024-11-08 17:15:00,falso,720.39,Lapa,0,19.3,1.91265225410461
-46.733657,-23.545736,2433,21.9,94,1010,,0.2,4,chuva leve,20.89,-23.545736,-46.733657,2024-11-08 10:13:01,falso,720.39,Lapa,0,1.6,1.91265225410461
-46.733657,-23.545736,2434,16.83,89,1017,,0,0,nublado,15.01,-23.545736,-46.733657,2024-11-09 23:22:12,falso,720.39,Lapa,0,0,1.91265225410461
-46.733657,-23.545736,2435,18.14,93,1012,,0,0,nublado,16.99,-23.545736,-46.733657,2024-11-09 03:46:12,falso,720.39,Lapa,0,0,1.91265225410461
-46.733657,-23.545736,2436,24.17,82,1014,,0,0,nuvens dispersas,20.9,-23.545736,-46.733657,2024-11-10 15:06:48,falso,720.39,Lapa,0,0,1.91265225410461
-46.733657,-23.545736,2437,17.98,80,1015,,0,0,nublado,14.48,-23.545736,-46.733657,2024-11-10 20:01:54,falso,720.39,Lapa,0,0,1.91265225410461
-46.683504,-23.533879,2438,23.69,60,1018,,0,0,céu limpo,15.47,-23.533879,-46.683504,2024-11-01 10:26:16,falso,771.8,Lapa,0,0,6.50996494293213
-46.683504,-23.533879,2439,20.54,84,1017,,0,0,nublado,17.74,-23.533879,-46.683504,2024-11-01 23:56:13,falso,771.8,Lapa,0,0,6.50996494293213
-46.683504,-23.533879,2440,25.69,57,1017,,0,0,algumas nuvens,16.54,-23.533879,-46.683504,2024-11-02 10:24:39,falso,771.8,Lapa,0,0,6.50996494293213
-46.683504,-23.533879,2441,27.72,44,1015,,0.38,1,chuva leve,14.37,-23.533879,-46.683504,2024-11-02 12:31:09,falso,771.8,Lapa,0,0.38,6.50996494293213
-46.683504,-23.533879,2442,18.82,91,1015,,1.78,4,chuva moderada,17.32,-23.533879,-46.683504,2024-11-03 21:30:51,falso,771.8,Lapa,0,5.22,6.50996494293213
-46.683504,-23.533879,2443,19.98,99,1014,,0.4,4,chuva leve,19.82,-23.533879,-46.683504,2024-11-03 04:12:59,falso,771.8,Lapa,0,2.52,6.50996494293213
-46.683504,-23.533879,2444,18.88,96,1014,,1.78,4,chuva moderada,18.23,-23.533879,-46.683504,2024-11-04 00:24:02,falso,771.8,Lapa,0,9.5,6.50996494293213
-46.683504,-23.533879,2445,19.91,90,1016,,1.78,4,chuva moderada,18.22,-23.533879,-46.683504,2024-11-04 21:18:04,falso,771.8,Lapa,0,3.79,6.50996494293213
-46.683504,-23.533879,2446,19.98,95,1014,,0,0,nublado,19.15,-23.533879,-46.683504,2024-11-05 03:37:55,falso,771.8,Lapa,0,0,6.50996494293213
-46.683504,-23.533879,2447,26.14,68,1015,,0,0,nuvens dispersas,19.77,-23.533879,-46.683504,2024-11-05 11:09:32,falso,771.8,Lapa,0,0,6.50996494293213
-46.683504,-23.533879,2448,25.02,76,1015,,0,0,nublado,20.49,-23.533879,-46.683504,2024-11-06 08:36:16,falso,771.8,Lapa,0,0,6.50996494293213
-46.683504,-23.533879,2449,21.38,96,1012,,1.78,4,chuva moderada,20.72,-23.533879,-46.683504,2024-11-06 18:57:52,falso,771.8,Lapa,0,33.52,6.50996494293213
-46.683504,-23.533879,2450,21.66,87,1008,,0.5,4,chuva leve,19.4,-23.533879,-46.683504,2024-11-07 22:42:17,falso,771.8,Lapa,0,2.19,6.50996494293213
-46.683504,-23.533879,2451,22.06,90,1013,,0.61,4,chuva leve,20.34,-23.533879,-46.683504,2024-11-07 08:42:54,falso,771.8,Lapa,0,1.73,6.50996494293213
-46.683504,-23.533879,2452,18.55,95,1010,,2.79,4,chuva moderada,17.73,-23.533879,-46.683504,2024-11-08 16:46:49,falso,771.8,Lapa,0,19.02,6.50996494293213
-46.683504,-23.533879,2453,18.14,96,1012,,0.28,4,chuva leve,17.49,-23.533879,-46.683504,2024-11-08 19:58:56,falso,771.8,Lapa,0,8.6,6.50996494293213
-46.683504,-23.533879,2454,19.69,78,1014,,0,2,nublado,15.75,-23.533879,-46.683504,2024-11-09 14:14:47,falso,771.8,Lapa,0,0.15,6.50996494293213
-46.683504,-23.533879,2455,16.38,92,1018,,0,0,garoa de leve intensidade,15.08,-23.533879,-46.683504,2024-11-09 21:31:10,falso,771.8,Lapa,0,0,6.50996494293213
-46.683504,-23.533879,2456,16.79,86,1017,,0,0,nublado,14.44,-23.533879,-46.683504,2024-11-10 06:59:58,falso,771.8,Lapa,0,0,6.50996494293213
-46.683504,-23.533879,2457,20.72,64,1016,,0,0,nublado,13.67,-23.533879,-46.683504,2024-11-10 10:52:14,falso,771.8,Lapa,0,0,6.50996494293213
-46.686505,-23.532377,2458,18.28,81,1016,,0,0,nublado,14.97,-23.532377,-46.686505,2024-11-01 02:42:24,falso,760.93,Lapa,0,0,3.29412221908569
-46.686505,-23.532377,2459,20.02,76,1018,,0,0,algumas nuvens,15.66,-23.532377,-46.686505,2024-11-01 07:07:50,falso,760.93,Lapa,0,0,3.29412221908569
-46.686505,-23.532377,2460,20.67,94,1015,,0.5,4,trovoada com chuva fraca,19.67,-23.532377,-46.686505,2024-11-02 16:29:52,falso,760.93,Lapa,0,4.91,3.29412221908569
-46.686505,-23.532377,2461,21.53,91,1015,,3.21,3,trovoada com chuva fraca,20,-23.532377,-46.686505,2024-11-02 15:23:29,falso,760.93,Lapa,0,3.77,3.29412221908569
-46.686505,-23.532377,2462,18.55,94,1015,,0.67,4,chuva leve,17.57,-23.532377,-46.686505,2024-11-03 22:43:38,falso,760.93,Lapa,0,3.18,3.29412221908569
-46.686505,-23.532377,2463,19.62,90,1014,,0.94,4,garoa de leve intensidade,17.94,-23.532377,-46.686505,2024-11-03 20:27:04,falso,760.93,Lapa,0,3.94,3.29412221908569
-46.686505,-23.532377,2464,20.29,93,1016,,0,4,nublado,19.12,-23.532377,-46.686505,2024-11-04 22:59:42,falso,760.93,Lapa,0,1.7,3.29412221908569
-46.686505,-23.532377,2465,22.21,73,1015,,1.1,4,chuva moderada,17.14,-23.532377,-46.686505,2024-11-04 13:03:39,falso,760.93,Lapa,0,4.5,3.29412221908569
-46.686505,-23.532377,2466,19.97,95,1014,,0,0,nublado,19.14,-23.532377,-46.686505,2024-11-05 03:20:51,falso,760.93,Lapa,0,0,3.29412221908569
-46.686505,-23.532377,2467,21.36,85,1016,,0,0,nublado,18.74,-23.532377,-46.686505,2024-11-05 07:15:48,falso,760.93,Lapa,0,0,3.29412221908569
-46.686505,-23.532377,2468,21.39,96,1013,,1.12,4,chuva moderada,20.73,-23.532377,-46.686505,2024-11-06 23:07:01,falso,760.93,Lapa,0,6.41,3.29412221908569
-46.686505,-23.532377,2469,21.37,96,1013,,1.12,4,chuva moderada,20.71,-23.532377,-46.686505,2024-11-06 23:15:15,falso,760.93,Lapa,0,8.69,3.29412221908569
-46.686505,-23.532377,2470,22.45,90,1010,,1.02,4,garoa de leve intensidade,20.73,-23.532377,-46.686505,2024-11-07 13:40:10,falso,760.93,Lapa,0,3.23,3.29412221908569
-46.686505,-23.532377,2471,22.72,81,1007,,0.16,4,chuva leve,19.29,-23.532377,-46.686505,2024-11-07 17:21:04,falso,760.93,Lapa,0,3.39,3.29412221908569
-46.686505,-23.532377,2472,18.54,95,1009,,1.02,4,chuva moderada,17.72,-23.532377,-46.686505,2024-11-08 16:28:06,falso,760.93,Lapa,0,8.95,3.29412221908569
-46.686505,-23.532377,2473,20.51,98,1007,,0.45,4,chuva forte,20.18,-23.532377,-46.686505,2024-11-08 02:03:57,falso,760.93,Lapa,0,11.96,3.29412221908569
-46.686505,-23.532377,2474,16.11,93,1018,,0,0,nublado,14.98,-23.532377,-46.686505,2024-11-09 21:41:05,falso,760.93,Lapa,0,0,3.29412221908569
-46.686505,-23.532377,2475,20.69,77,1014,,0.15,1,chuva leve,16.52,-23.532377,-46.686505,2024-11-09 12:35:26,falso,760.93,Lapa,0,0.15,3.29412221908569
-46.686505,-23.532377,2476,16.63,87,1016,,0,0,nublado,14.46,-23.532377,-46.686505,2024-11-10 00:33:16,falso,760.93,Lapa,0,0,3.29412221908569
-46.686505,-23.532377,2477,22.89,65,1014,,0,0,nuvens dispersas,15.97,-23.532377,-46.686505,2024-11-10 16:13:34,falso,760.93,Lapa,0,0,3.29412221908569
-46.67744,-23.529657,2478,23.96,62,1018,,0,0,céu limpo,16.24,-23.529657,-46.67744,2024-11-01 08:57:32,falso,731.33,Lapa,0,0,2.31902623176575
-46.67744,-23.529657,2479,18.26,85,1018,,0,0,nublado,15.7,-23.529657,-46.67744,2024-11-01 06:16:30,falso,731.33,Lapa,0,0,2.31902623176575
-46.67744,-23.529657,2480,20.88,88,1015,,0.3,4,chuva leve,18.82,-23.529657,-46.67744,2024-11-02 16:55:58,falso,731.33,Lapa,0,4.19,2.31902623176575
-46.67744,-23.529657,2481,22.88,73,1015,,0.18,2,trovoada com chuva fraca,17.79,-23.529657,-46.67744,2024-11-02 14:11:03,falso,731.33,Lapa,0,0.56,2.31902623176575
-46.67744,-23.529657,2482,21.49,84,1013,,1.28,4,chuva moderada,18.67,-23.529657,-46.67744,2024-11-03 15:52:40,falso,731.33,Lapa,0,9.3,2.31902623176575
-46.67744,-23.529657,2483,20.18,98,1016,,1.02,4,chuva moderada,19.85,-23.529657,-46.67744,2024-11-03 00:11:15,falso,731.33,Lapa,0,2.11,2.31902623176575
-46.67744,-23.529657,2484,21.14,90,1014,,1.02,4,chuva moderada,19.44,-23.529657,-46.67744,2024-11-04 16:35:45,falso,731.33,Lapa,0,7.16,2.31902623176575
-46.67744,-23.529657,2485,20.43,86,1015,,0.51,4,chuva leve,18.01,-23.529657,-46.67744,2024-11-04 19:17:20,falso,731.33,Lapa,0,3.68,2.31902623176575
-46.67744,-23.529657,2486,22.58,87,1016,,0,0,nublado,20.31,-23.529657,-46.67744,2024-11-05 22:26:46,falso,731.33,Lapa,0,0,2.31902623176575
-46.67744,-23.529657,2487,23.63,88,1013,,1.02,4,chuva moderada,21.52,-23.529657,-46.67744,2024-11-05 17:48:29,falso,731.33,Lapa,0,1.51,2.31902623176575
-46.67744,-23.529657,2488,21.87,93,1014,,2.79,4,chuva moderada,20.69,-23.529657,-46.67744,2024-11-06 21:24:34,falso,731.33,Lapa,0,6.34,2.31902623176575
-46.67744,-23.529657,2489,22.88,83,1015,,0,0,nuvens dispersas,19.84,-23.529657,-46.67744,2024-11-06 06:34:55,falso,731.33,Lapa,0,0,2.31902623176575
-46.67744,-23.529657,2490,21.85,96,1012,,0.88,4,chuva leve,21.18,-23.529657,-46.67744,2024-11-07 01:27:44,falso,731.33,Lapa,0,4.27,2.31902623176575
-46.67744,-23.529657,2491,21.51,85,1008,,0.37,4,chuva leve,18.88,-23.529657,-46.67744,2024-11-07 19:23:49,falso,731.33,Lapa,0,0.91,2.31902623176575
-46.67744,-23.529657,2492,17.93,92,1014,,0,4,nublado,16.61,-23.529657,-46.67744,2024-11-08 22:09:41,falso,731.33,Lapa,0,1.44,2.31902623176575
-46.67744,-23.529657,2493,18.28,95,1012,,1.02,4,chuva moderada,17.47,-23.529657,-46.67744,2024-11-08 19:24:42,falso,731.33,Lapa,0,7.55,2.31902623176575
-46.67744,-23.529657,2494,20.06,79,1015,,0,0,nublado,16.31,-23.529657,-46.67744,2024-11-09 09:53:25,falso,731.33,Lapa,0,0,2.31902623176575
-46.67744,-23.529657,2495,20.06,80,1015,,0,0,nublado,16.51,-23.529657,-46.67744,2024-11-09 09:37:29,falso,731.33,Lapa,0,0,2.31902623176575
-46.67744,-23.529657,2496,17.56,76,1016,,0,0,nublado,13.29,-23.529657,-46.67744,2024-11-10 21:59:10,falso,731.33,Lapa,0,0,2.31902623176575
-46.67744,-23.529657,2497,21.14,68,1014,,0,0,nublado,15.01,-23.529657,-46.67744,2024-11-10 17:28:46,falso,731.33,Lapa,0,0,2.31902623176575
-46.702013,-23.524169,2498,27.9,50,1015,,0,2,nuvens dispersas,16.52,-23.524169,-46.702013,2024-11-01 13:27:50,falso,726.82,Lapa,0,0.12,2.82047843933105
-46.702013,-23.524169,2499,26.92,61,1016,,0.12,1,chuva leve,18.77,-23.524169,-46.702013,2024-11-01 11:52:23,falso,726.82,Lapa,0,0.12,2.82047843933105
-46.702013,-23.524169,2500,25.9,57,1017,,0,0,algumas nuvens,16.74,-23.524169,-46.702013,2024-11-02 10:23:58,falso,726.82,Lapa,0,0,2.82047843933105
-46.702013,-23.524169,2501,19.31,87,1015,,0,0,nublado,17.09,-23.524169,-46.702013,2024-11-02 03:50:41,falso,726.82,Lapa,0,0,2.82047843933105
